,class,argtype,text,argtypetext
9441,Argumentative,," having a treaty against cyber attacks would not only make business easier for all countries but it would build up trust between nations where it is currently being eroded .
",
8959,Argumentative,," despite the growing need for peacekeeping forces , there is reason to believe that the help coming from the international community will be insufficient .
",
1439,Argumentative,," this means the only high speed line the uk has is the link to the channel tunnel which does not serve a large number of internal passengers .
",
9863,Argumentative,," sanctions are pointless and counterproductive .
",
15542,Argumentative,," these two weeks must be taken withindays of the child 's birth .
",
2861,Argumentative,," communities and organizations that oppose sex education can actually benefit from it .
",
10991,Argumentative,," in such cases , assassination is certainly justifiable , provided that as dietrich bonhoeffer points out , there exists a ` group capable of quickly occupying , or remaining in , the key organs of the totalitarian dictatorship '.
",
14652,Argumentative,," further to that , gay marriage encourages gay adoption , granting a home and a loving environment for an increasing number of orphaned or unwanted children worldwide .
",
8348,Non-Argumentative,," this can lead to all sorts of problems; minorities may identify more strongly with a neighbouring state, or fear that their cultural and political identity is being diluted by state policies, while nation states are often concerned about instability or loss of their strong national identity if minority groups are given too much autonomy or special treatment.
",
11808,Non-Argumentative,,"  not retroactively but prospectively.
",
7996,Argumentative,," the principles of democracy are something that everyone is entitled to simply because they are right and fair .
",
6202,Non-Argumentative,," while anglo basotho relations were briefly upset by a brief war inthey were soon brought back together after the boers declared the orange free state.
",
10999,Argumentative,," however a broader issue of contention revolves around whether intellectual property is indeed a form of property, even though it is intangible in nature, or whether it is simply an invention and not a real form of property at all.
",
12055,Non-Argumentative,," where the failure of a vital organ previously would lead to a person’s imminent death, there is a chance today of saving lives by transplanting hearts, kidneys, livers etc. however, in the case of organs such as hearts and livers, transplantation can only take place if a patient’s need coincides with the death of a donor.
",
15311,Non-Argumentative,," however, major exceptions were made for native americans and african-americans; notoriously, in thecase of dred scott vs sandford the us supreme court found that no african-american, whether slave or free, could be a citizen of the united states.
",
7023,Argumentative,," the ten years before the removal of ben ali saw the number of tourists to tunisia rise from five to seven million , whilst morocco rose from five to nine million2 .
",
299,Non-Argumentative,,"christmas is traditionally seen as a christian religious festival whereby the birth of jesus is celebrated, it is celebrated by christians annually around the entire world, however it presence as a festival is arguably strongest in the western world where christianity was historically and still tends to be the dominant religion.
",
5267,Non-Argumentative,," society also pays a heavy price through increased health-care costs to care for those damaged by alcohol, and through the higher rates of anti-social behavior (including domestic violence and drunk-driving) associated with heavy drinking.
",
1647,Argumentative,," the current course of austerity on top of austerity risks creating a lost generation of youth across europe .
",
6528,Argumentative,," this means that he was elected by the people to serve them .
",
396,Argumentative,," si vous me doublecrosserez , je vous liquidaterai '' , sic !
",
7368,Non-Argumentative,," some find it especially unwise to sacrifice their sovereignty for economic benefits, when they believe they end up losing both and having to bail out weaker economies.
",
11234,Argumentative,," what is harmful to this process of recovery is the branding of child soldiers as war criminals .
",
5576,Non-Argumentative,," once considered a high-income country problem, overweight and obesity are now on the rise in low- and middle-income countries, particularly in urban settings.
",
6609,Argumentative,," the lease agreed for the black sea fleet involves the payment of $ 90million per year and the renegotiations ininvolved giving ukraine cut price gas as well .
",
9248,Non-Argumentative,,"[2] euro-know 2013, qualified majority voting, viewedoctober 2013,<http://www.euro-know.org/europages/dictionary/q.html>.
",
14252,Argumentative,," our online security is improving every day ; people feel safe enough to trust their most important details , such as bank details , to the internet -- why not their vote ?
",
8473,Argumentative,," us intervention in somalia in 1992-94 resulted in little more than the loss of american lives .
",
2270,Argumentative,," a two year system would undoubtedly be more intensive , and come with considerably less time off than the current system .
",
14029,Non-Argumentative,," political movements that advocate the abolition of racial equality laws serve as one example of extremism.
",
12523,Argumentative,," the issue with bomblets is that they are often brightly coloured and when used in cities or populous areas they can often attract the attention of children who are very unlikely to know to be careful around them .
",
15325,Argumentative,," further to that , jared bernstein , a senior economist , argues that illegal immigrants are statistically poorer because they lack access to the economic advantages conferred by citizenship ; ` while 9.8 % of those naturalized are poor , the share for non-citizens is a whopping 21.6 % ' .
",
11256,Non-Argumentative,,"as far as a model goes, there are currently at leastamerican universities with campus speech codes (fire, “spotlight on speech codes”).
",
1516,Non-Argumentative,," they then offer “analytical services” on millions of households.
",
4439,Argumentative,," perhaps the greatest reason for its enduring success is that the book is silent .
",
7558,Argumentative,," by pursuing a policy of isolationism , the united states can spend less while providing superior security for its own citizens .
",
10100,Argumentative,," at the united nations , although it occasionally abstains from votes , it very rarely threatens to use its veto power in the security council , it has only used the veto six times sincewhen the prc joined the un - unlike the usa , for example .
",
6038,Argumentative,," why then , should people not be allowed to harm themselves through cannabis use ?
",
5361,Argumentative,," a healthier body weight is necessary to be able to treat the patient 's psychological problems .
",
5573,Argumentative,," it would also be right for society through the state to fund ivf , as career expectations and the high costs of housing force many couples now delay starting a family until they are in their thirties , by which time they may need medical help to conceive .
",
14928,Argumentative,," such is the case in china , where consumer protection regulations are inefficient .7 through 3d printing this becomes a global problem .
",
11774,Argumentative,," the current system seriously risks acquitting criminals who have already committed similar crimes ; it is time to rebalance the justice system to acknowledge the needs of the victims who suffer through wrongful acquittal of their attackers .
",
10444,Non-Argumentative,,"zambia’s health profile remains bleak.
",
3997,Argumentative,," classification has the potential to maximise the freedom and effectiveness of musical expression by hip hop artists who choose not to trade in brutality and misogyny .
",
5363,Argumentative,," they over-estimated the sizes of their own faces by approximately% .
",
9853,Non-Argumentative,," the decreased threat of communism has led to a re-evaluation of the sanctions in the us but so far the wounds of the twentieth century, and the electoral significance of florida, where most cuban émigrés live, has steeled the resolve of the white house.
",
4841,Argumentative,," irrespective of the qualities of a particular campaign , the qualifications of its candidates or the evidence underlying its policy proposals , its effectiveness will still be measured in the amount of money that it is able to spend on advertising .
",
4983,Argumentative,," it is up to the state to decide if a child is to be immunized , as overall it will be the state who would benefit from having the vast majority of its citizens vaccinated , and it will be the state who will have to pay for any treatment needed to treat a preventable disease .
",
9395,Argumentative,," the united nations , and its resident body , the security council , has both the right and the capability to intervene in countries in order to maintain the peace .
",
11953,Non-Argumentative,,"democratic states, while all aiming to uphold justice through a fair trial, have different approaches to the trials themselves.
",
3011,Argumentative,," if it was too much to expect from families , then the program would have failed in the cases that it was instituted .
",
12248,Argumentative,," the only power over our government we as citizens have is the power to punish politicians retrospectively , by voting them out after years of obeying them .
",
1743,Argumentative,," contraction in the housing or heavy industry markets may not happen at the same time as contraction in the software market .
",
5503,Argumentative,," even if this infringes on some of their rights .
",
12270,Argumentative,," governments often defy public opinion when they think a policy will pay off in the long run , and often they do n't really bother explaining why they are doing so , a good example of this is gordon brown 's signing of the lisbon treaty in.
",
6883,Argumentative,," the use of highly flammable materials , in a desire for fast construction , places slum-dwellers prone to risk .
",
12920,Argumentative,," the impeachment proceedings for bill clinton on charges of perjury and obstruction of justice were so intensive that they took tremendous resources away from not only the president himself , but all branches of the federal government for several months , amidst serious domestic and foreign policy concerns such as the ongoing war in kosovo .
",
11748,Argumentative,," however , under the status quo the defence lawyer may not be authorised to intercept evidence which would prove their client 's innocence .
",
5658,Argumentative,," ` it 's really a small amount of fats that we observed having a significant effect on infertility , ' said lead researcher dr. jorge chavarro . ''
",
5493,Non-Argumentative,," inalso the “liberal arabic country” bahrain has started a debate about banning alcohol.
",
6396,Non-Argumentative,," that is if the continent can overcome these inequalities to provide women with the necessary training, with rights and liberties to move freely in the market, to run their own businesses and make their own economic decisions.
",
2809,Argumentative,," underperforming teachers will be selected out because they are less in demand , unless they adapt and learn from what their competitors apparently do better .
",
8933,Argumentative,," a redrawing of borders would allow for democratic participation in the building of new african states .
",
3941,Argumentative,," musicians have gained public recognition as a result of being directly involved in street crime and gang activities .
",
6927,Argumentative,," the boundaries constructed do not reflect meaning or unite ethnic groups across the continent .
",
1477,Argumentative,," right now , sovereign-bonds are not affordable for the government as their interest rates are extremely high .
",
7913,Argumentative,," as the former colonial power in much of west africa , including mali , france is the obvious country to turn to for help .
",
12892,Argumentative,," this is less important in scenarios such as the london train bombings and 9/11 where there is little chance of victims retaliating but it is important in conflicts that have revenge as a common theme .
",
1123,Argumentative,," it has come to be seen as emblematic of all the values and virtues of american society .
",
1089,Argumentative,," there is a clear and present problem with drug use among children and teenagers in many countries .
",
13218,Argumentative,," this then represents a good chance for parties to get their european policies across to the youngest voters so that they know what their vote at the european level means .
",
6591,Non-Argumentative,," russia would negotiate a lease over not just sevastopol as they have now but over the whole of crimea.
",
9009,Argumentative,," it creates an accepted version of events where both victim and accused have had their say .
",
11915,Argumentative,," more than% of suicides are precipitated by intimate partner problems , more than% by jobs problems and% by financial problems .
",
4494,Argumentative,," french historian ernest renan went so far as to argue that ` getting its history wrong is part of being a nation ' .
",
5872,Argumentative,," having a parent who smokes normalises smoking for the child , which is wrong .
",
1830,Argumentative,," a minimum wage ensures workers do not harm each other through self-destructive wage competition .
",
800,Non-Argumentative,,"nationalism is an ideology that involves the strong identification of a group of individuals with a political entity defined in national terms (i.e. a nation).
",
8427,Argumentative,," the widespread violence between fatah and hamas , which ended in june, when hamas took control of gaza and ousted leaders of president mahmoud abbas 's fatah movement , made israel more wary of the security threat an unstable gaza could pose .
",
5448,Non-Argumentative,,"alcohol has been part of the culture of recreation for thousands of years, it is also a dangerous substance.
",
10457,Non-Argumentative,," visited patients are screened with appropriate treatment provided.
",
5176,Argumentative,," it is unconstitutional to require individuals to buy private insurance , and penalize them for not doing so , that is , penalizing their non-act , their omission to purchase insurance .
",
4591,Argumentative,," their power has made it extremely difficult for movements for reform , government accountability , and democracy , which have foundered when faced with these sophisticated security apparatuses , valentino-devries  .
",
1793,Argumentative,," this should be compared to the current cost for california 's high speed rail project which is estimated to be $ 68billion while covering much the same ground .
",
9673,Non-Argumentative,," the european union has offered the prospect of membership in the eu to nine countries; albania, bosnia and herzegovina, croatia, former yugoslav republic of (fyro) macedonia, iceland, kosovo, montenegro, serbia, and turkey.
",
9221,Argumentative,," this needs a strong kenyan government -- which means that there can not be a change due to an international trial .
",
10253,Argumentative,," in ethiopia , air networks are building industries and the pushing regions economic development .
",
11684,Argumentative,," crimes which are committed impulsively and without forethought are rarely deterred by the possibility of punishment or being caught .
",
14790,Non-Argumentative,,"the topic of tolerance towards religious symbols has caused much controversy among many both in the western and eastern hemispheres.
",
8243,Argumentative,," but we must start somewhere -- we can make a difference by capitalising on the global movement against landmines , and we should .
",
4450,Argumentative,," as long as mein kampf remained unavailable it acquired the inevitable allure of the unattainable .
",
7956,Argumentative,," finally , many african states have passed further legislation which restricts mercenaries operating in their countries .
",
4637,Argumentative,," their job is simply to provide an agreed bandwidth , at an agreed price to the end user .
",
7280,Non-Argumentative,,"when the soviet union collapsed, the warsaw pact disintegrated, but nato continued existing.
",
6679,Argumentative,," he is therefore perfectly at liberty to allow russian troops into his country to keep the peace in much the same way as countries around the world welcome us troops on their soil as protection from external threats or un peacekeepers to keep the peace domestically .
",
1313,Argumentative,," resources provide money , and money is what is needed to run a security state .
",
7667,Argumentative,," many professions encompassing construction , grounds-maintenance , housekeeping , and janitorial services actually have the majority of jobs performed by native-born americans .1 furthermore , illegal immigrants constitute a tremendous drain on various public benefits .
",
10443,Argumentative,," if syria continues to fail to meet deadlines there have to be consequences , including abandoning the mission .
",
10983,Argumentative,," 1 .
",
4645,Non-Argumentative,," firstly, in its current manifestation, section 295-c of the penal code does not include in its clauses the intention of using derogatory words against the prophet muhammad.
",
7824,Non-Argumentative,," a former colony of italy, its annexation by ethiopia via the united nations general assembly resolutionfollowing the second world war led to a thirty year armed struggle for independence.
",
9886,Non-Argumentative,," given the over 34% of the world’s population still live in poverty on less than $2 per day, the international community, and more specifically the g8 group consisting of the most powerful nations in the world, made poverty relief one of the main goals during the un’s millennium meeting in 2000.
",
12822,Argumentative,," the stonewalling by the united states provides an opportunity for opponents to damage merkel 's new government as well as potentially to show gaps between the sdp and csu .
",
11857,Non-Argumentative,," or, does an entitlement to carry handguns empower good citizens to take action against, ""check"", and generally deter bad citizens from committing crimes?
",
1689,Argumentative,," by preserving resources in the cities and keeping the workforce in the rural areas , it becomes possible to invest in rural communities and change their lives for the better as these areas maintain the balanced workforce necessary to attract investors .
",
10287,Argumentative,," african lions have been depicted on the coat of arms for states and institutions both past and present .
",
11530,Argumentative,,"the state 's primary duty is to protect its citizens , and to maintain order in society .
",
5502,Argumentative,," one of the principles in society therefore is that elected representatives have to make sure their citizens get the best possible protection in society .
",
5107,Non-Argumentative,,"  doctors must also ‘make sure that patients are able to use the chosen method properly and can recognise and cope with side effects.’
",
7569,Argumentative,," the united states has become economically dependent upon the productive capacities of other states , leaving it vulnerable to their influence and machinations .
",
13107,Non-Argumentative,," in the algerian example mentioned above the demands included an end to the french action in mali, something that the algerian government has no power over and would an immense demand if negotiating with the french government.
",
10691,Non-Argumentative,," for example, normal graffiti would not be punished severely, but if a swastika was sprayed onto a jewish temple, there is clear racial motive behind the crime and it would attract a much more severe sentence.
",
8425,Argumentative,,"  this was necessary as prior to operation cast lead hamas showed no interest in peace , opting instead to pursue its political objectives through the use of terrorism .
",
2847,Argumentative,," sexual identity itself can be very confusing , especially for young homosexual or transgender people who may not understand their sexuality .
",
6793,Argumentative,," the recent occupation of crimea is very similar to russia 's war with georgia in; in both conflicts russia used the excuse of russians being in danger , in both cases russia was there as a ` peacekeeper ' , and in both cases the action was in another sovereign country whose government did not wish russian troops there .
",
12300,Non-Argumentative,," the fact that the cost of government has increased under every single successive president is one universally ignored.
",
10247,Argumentative,," the aviation industry is vital for economic growth for bringing africa into the positive side of globalisation .
",
12719,Non-Argumentative,," one of the greatest concerns of the treaty, and of the international community, is with monitoring countries so as to verify their compliance with the ban.
",
16327,Argumentative,," all power is focused in the hands of the chinese communist party , and those who call for the introduction of democratic elections are arrested and jailed .
",
12366,Argumentative,," however , if an individual accepts that death is their preferred option in such a scenario , it is difficult to comprehend of reasons why they should not be allowed to proceed .
",
9936,Argumentative,," following the seminal work of john maynard keynes during the great depression of the 1930s , it has become widely accepted within the economics profession that a certain amount of interventionist national government policy is essential to maintaining a proper balance between the twin economic evils of unemployment and inflation .
",
12495,Argumentative,," in particular during the 1990s the military was disastrously underfunded ; technicians and officers who were used to a high standard of living found themselves without pay , sometimes for years .
",
10156,Argumentative,," there have been hints regional independence movements could lead to violence pujol the general secretary of the governing catalan party says `` there will be no way to avoid it .
",
9291,Non-Argumentative,," has china stonewalled tibet on negotiations, or has it been politically reconciliatory?
",
7375,Argumentative,," but are they really successful, and could the same policy apply to the eu?
",
221,Argumentative,," jennings claims that this type of rap / hip hop music is ` telling people , black women , are bitches and hos and sluts and not worthy of respect ... , and that 's exactly how society is treating us '.
",
4192,Argumentative,," while this may sound like a lot compared to the $million of aid to liberia and $million to unicef init is not a large commitment .
",
1030,Argumentative,," in the internet age , newspapers are no longer financially profitable businesses .
",
5934,Non-Argumentative,," in particular, more conservative religious traditions, as well as religious groups that oppose contraception, oppose the move to the distribution of condoms in schools out of fear that basic values of their religions might be undermined in their children.
",
10454,Non-Argumentative,," the telemedicine healthcare will connect patients and clinic staff in rural areas to medical doctors and specialists located all over the world.
",
8515,Argumentative,," a half-way house would probably be agreed where the veto could be retained in a few areas much as it has been within the european union decision making process .
",
4730,Non-Argumentative,," allowing community radio to thrive costs governments nothing and produces amazing results in communities, and therefore in nations.
",
14764,Non-Argumentative,," a common theme also tends to be the extent to which organisations are responsible for the actions of individuals who profess that particular faith.
",
7399,Argumentative,," the best solution then is to go back to a stage in the eu 's development that every country supports ; the single market without the politics attached .
",
12748,Non-Argumentative,," the united states for example has a limit of two terms for the presidency which was changed from being an informal limit created by george washington when he refused a third term to being formal by the twenty second amendment infollowing franklin delano roosevelt’s four term presidency from 1933-45.
",
12518,Argumentative,," in a modern warfare scenario , the vast majority of combat takes place in civilian areas , such as cities .
",
13859,Non-Argumentative,,"there is no question that it violates core democratic principles, such as equality in voting.
",
9327,Non-Argumentative,,"one of the great successes of the united nations has been the acceptance that interstate war is wrong, the acceptance that “all members shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state”.
",
10096,Argumentative,," china has changed over the past two decades , becoming more open to the world and more open domestically .
",
6072,Non-Argumentative,," in running this debate (and with all other abortion debates) it is necessary to consider whether or not an exception will be made for medical necessity.
",
837,Non-Argumentative,," the religious group also has control over how many and which children it admits, including the freedom to ensure that the majority of its intake is of its faith.
",
1029,Argumentative,," using digital tools to distribute news is more efficient as you only use resources when the content is actually required rather than the print media method in which the product is printed when it may not be necessarily purchased and consumed .
",
7470,Argumentative,," after the civil war , people were able to participate in an election of the national assembly considered free and fair for the first time in libya  .
",
5529,Argumentative,," therefore if this cost can be prevented , the lives of people improved , by not getting the chronic diseases , we should do so .
",
9913,Non-Argumentative,," this has serious implications for the old nation-state model and evokes the possibility of the united nations evolving into a popularly elected ""world government"".
",
2860,Argumentative,," mandatory sex education can right the wrongs of such misinformation and bias .
",
16185,Argumentative,," this kind of discourse has the effect of moulding gender identities both in terms of how men perceive women and how women perceive themselves .
",
9900,Argumentative,," what is the point of the developed world promising hundreds of millions of dollars in post-disaster aid , if they then take away much more money each year in debt charges ?
",
580,Non-Argumentative,,"  today, it is highly taboo for a caucasians to use the n-word, even in reference to its offensive usage.
",
6781,Non-Argumentative,," this leaves the slow process of international institutions; the g8 is one such institution.
",
3835,Non-Argumentative,," on aprilhe was repeatedly stabbed by another inmate of the prison where he was being held pending his trial.
",
6026,Argumentative,," the first obvious benefit is to the student , whose better grades award her improved upward mobility -- especially important for ethnic groups stuck worst by the obesity epidemic and a lower average socioeconomic status .
",
2905,Argumentative,," despite almost sixty years of integration , black students lag behind whites , and the difference is even greater for males .1 onlypercent of black fourth-grade boys are proficient in reading , compared withpercent of white boys , and onlypercent of black eighth-grade boys are proficient in math , compared withpercent of white boys .2 figures that are not explained just by poverty .
",
813,Argumentative,," nationalism is a sense of fellow-feeling between group members .
",
5434,Argumentative,," two people are killed every month by care in the community patients in the uk , care in the community described in scrapbook .
",
14891,Argumentative,," microsoft zune 's limited sharing technology prevents unlimited streaming between two devices owned by the same individual .
",
13185,Non-Argumentative,," however the european parliament could think bigger and as such there have been calls for the eu to lower the voting age toin order to increase turnout as well as “improve intergenerational dialogue” and allow “young europeans… to have rights matching their duties”.
",
15927,Non-Argumentative,,"despite a tightening of safety regulations, neurological and non-neurological injuries have continued with this sport.
",
11792,Argumentative,," however , different judges invariable interpret these criteria in different ways , which leads to a wavering standard of trail where previous convictions may or may not be revealed .
",
8336,Argumentative,," as rem koolhaas '  film documentary - lagos - showed the congestion , informality , and buzz of the city needs to be viewed positively and a sign of entrepreneurialism .
",
8962,Argumentative,," the examples of syria and sudan prove the inability of the international community to intervene in crisis situations   .
",
7812,Argumentative,," this is why it is not always awarded .
",
3965,Argumentative,," it is clear that , although we have more latitude than ever to say or write what we want , no matter how objectionable , standards and taboos continue to exist .
",
7198,Argumentative,," the majority of african states have seen an improvement in these scores since, and are predicted to continue this trend .
",
4854,Non-Argumentative,," and miller’s lamentation that yale did not instead open a campus in a city like paris seems out of touch.
",
12538,Argumentative,,"it is important for the eu to have a defence policy independent of nato .
",
8012,Argumentative,," if western democracies are to live up to their calling as `` shining beacons '' for all mankind , it should seek to promote democratization as the best means of improving human well-being around the world .
",
6426,Argumentative,," inthe countries with the highest illiteracy rates in women are burkina faso with a staggering 91.1 % , sierra leone with 88.7 % , guinea with 86.6 % and chad with 82.1 % of women illiterate .
",
13625,Argumentative,," while uavs may be ` unmanned ' they are certainly heavily monitored as each drone hasmilitary personnel rotating in three shifts .
",
16088,Non-Argumentative,,"those who oppose crashes differ in precisely how they would change the rules, but the most common proposal is to require the runner to slide, just as they must do when attempting to reach other bases.
",
